ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
2193,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,a8a5fb03-4cb2-4327-8c3b-ad39eb30cbd3,Asafe Pereira,52.0,2025-06-12 20:44:47,2025-06-13 13:02:30.091941,16.3
2194,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,4300.35,Preventiva,,,,,,
2195,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamação Segurança,,,13b205a7-8eea-412c-879a-65a229e28797,Isaac Freitas,50.0,2023-07-06 16:09:47,2023-07-07 15:47:47.003891,23.63
2196,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,92843c28-911d-4404-bcfc-8754ceaeb589,Luan Peixoto,61.0,2024-01-01 20:38:44,2024-01-02 02:28:53.231635,5.84
2197,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,721.85,Preventiva,,,,,,
2198,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,7c235c8c-5c4d-4e20-b563-f8bf1211c02e,Rafael Araújo,23.0,2024-07-04 16:34:37,2024-07-07 00:03:31.463375,55.48
2199,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,2490.2,Preventiva,,,,,,
2200,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Sugestao Melhoria,,,3205565b-6ab2-4979-8c2b-ce1da559ff57,Thomas Campos,50.0,2023-03-07 15:15:33,2023-03-10 11:56:22.310956,68.68
2201,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,fc8f03d2-c6c9-465f-8535-b3a837225d44,João Miguel Aparecida,27.0,2025-07-20 06:01:47,2025-07-20 07:09:38.433383,1.13
2202,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,6391.74,Preventiva,,,,,,
2203,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamação Segurança,,,7ca5b9c2-0961-451d-9242-e3ec0bfac529,Pedro Henrique Ramos,24.0,2025-06-04 04:02:51,2025-06-04 12:36:40.286092,8.56
2204,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,1740.73,Preventiva,,,,,,
2205,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,68bb764f-170d-4abc-a246-e9ebf95ee534,Luiz Felipe da Conceição,122.0,2024-11-07 05:16:55,2024-11-08 18:55:53.057587,37.65
2206,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1640.61,Preventiva,,,,,,
2207,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,9834153c-e635-4193-b290-81f92f782273,Larissa Siqueira,38.0,2024-09-29 17:21:33,2024-09-29 21:46:15.898131,4.41
2208,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamacao Barulho,,,aedb3513-9166-446c-85d4-4991f7a9f5b1,Bella Camargo,39.0,2024-06-10 00:23:36,2024-06-11 13:15:34.819195,36.87
2209,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2152.52,Preventiva,,,,,,
2210,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamação Segurança,,,7de83675-d3e8-4ba3-aa5a-1d79e8496b7a,Luiz Miguel Machado,115.0,2025-05-22 13:42:51,2025-05-22 22:36:18.359837,8.89
2211,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,5924.1,Preventiva,,,,,,
2212,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao corretiva em área comum,9639.56,Corretiva,,,,,,
2213,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,43c78c42-4506-469b-9f60-d4f5a7dc3705,Caroline Silveira,48.0,2025-05-26 11:17:19,2025-05-29 08:43:48.894386,69.44
2214,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamacao Barulho,,,60e3b346-18d5-4148-a085-a99eccc7fe78,Anthony Gabriel Freitas,35.0,2024-01-12 06:05:31,2024-01-12 11:04:54.020086,4.99
2215,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,8034.78,Preventiva,,,,,,
2216,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,08f3d449-632e-4d6b-a499-632910765327,Milena Campos,91.0,2023-03-14 23:07:48,2023-03-15 19:55:12.597971,20.79
2217,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,9fed0143-5726-41fc-bb84-9eab39e24743,Rebeca Fernandes,40.0,2024-05-17 18:12:07,2024-05-18 02:25:02.007224,8.22
2218,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,3539.09,Corretiva,,,,,,
2219,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,1349.88,Corretiva,,,,,,
2220,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8422.22,Preventiva,,,,,,
2221,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao corretiva em área comum,5232.09,Corretiva,,,,,,
2222,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7305.58,Preventiva,,,,,,
2223,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,4781.59,Preventiva,,,,,,
2224,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,089f76b1-9424-4044-b0a8-26d7a446973c,Cecília Alves,1.0,2024-12-11 00:24:28,2024-12-15 17:09:03.579913,112.74
2225,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,5743.05,Preventiva,,,,,,
2226,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8474.0,Preventiva,,,,,,
2227,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3042.79,Preventiva,,,,,,
2228,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1015.59,Preventiva,,,,,,
2229,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,f0668c2c-17bc-4c59-9388-d8a2a364bc60,Sr. Diego Farias,110.0,2023-08-09 11:32:11,2023-08-09 12:19:36.699146,0.79
2230,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,2607.18,Corretiva,,,,,,
2231,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamacao Barulho,,,e75018e1-ecac-47ba-9f99-0f9d7afb5208,Sr. João Lucas Teixeira,44.0,2024-10-19 21:32:12,2024-10-20 06:03:31.597331,8.52
2232,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,edfce1ec-5c80-465c-9c83-a893ab8433cc,Davi Luiz Moreira,64.0,2025-02-19 19:01:36,2025-02-22 11:32:34.539974,64.52
2233,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,7021df56-b978-4df6-bddd-6d9828d922ca,Miguel Fonseca,24.0,2023-03-05 11:24:27,2023-03-07 10:41:55.975528,47.29
2234,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,70d3022e-25af-48f1-963e-77ed0e05b77a,João Lucas Macedo,70.0,2024-04-20 14:18:21,2024-04-21 02:01:46.417457,11.72
2235,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,2338.45,Preventiva,,,,,,
2236,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8694.88,Preventiva,,,,,,
2237,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,7359546c-53bb-4fe0-86e2-37601d09ea5c,Alana Ferreira,84.0,2023-12-08 14:59:24,2023-12-10 07:03:55.748132,40.08
2238,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,a5958ed3-dc43-4e03-93f1-3aa452c50666,Luiz Miguel Aragão,21.0,2023-03-13 05:35:42,2023-03-13 08:44:19.346473,3.14
2239,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,723.6,Preventiva,,,,,,
2240,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,6169.24,Preventiva,,,,,,
2241,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,765.82,Preventiva,,,,,,
2242,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,1178.52,Preventiva,,,,,,
2243,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,4619356c-fd4e-4a9a-85fa-aeb0fe60ed09,Ana Carolina Porto,27.0,2024-10-13 06:08:27,2024-10-14 15:50:01.711246,33.69
2244,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3910.26,Preventiva,,,,,,
2245,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,2a8c3e6a-2dd7-43d9-86e8-5192a0707653,Dr. Levi Mendonça,17.0,2025-02-13 02:08:28,2025-02-13 06:02:29.314091,3.9
2246,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Salão De Festas,,,c73a26bf-01b2-4dcd-9a99-4c567be11121,Vitor Gabriel Costa,51.0,2023-09-17 04:01:54,2023-09-17 10:20:45.463557,6.31
2247,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,32ea7b8f-197a-4cdf-a146-d1a31d904896,Maria Flor Fonseca,26.0,2025-05-03 07:04:31,2025-05-04 07:05:51.840298,24.02
2248,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,24f6cf11-54e3-4d57-a8f1-db43144bc08d,Josué Alves,103.0,2024-02-27 08:44:09,2024-02-27 11:03:46.061465,2.33
2249,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,67bfbb0b-4bfb-4795-ade6-9196d0bd6efd,Beatriz da Cunha,12.0,2024-06-01 21:50:42,2024-06-02 03:11:03.251248,5.34
2250,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9879.36,Preventiva,,,,,,
2251,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,2130.51,Corretiva,,,,,,
2252,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,e0e99607-21a5-44f3-aafa-8f9ebf118b54,Ayla Sousa,150.0,2023-03-01 17:16:21,2023-03-03 08:42:37.134878,39.44
2253,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,f718f2e1-c99e-479f-9ee6-cbbb1e9f3a3e,Gustavo Henrique Siqueira,15.0,2023-04-21 10:30:14,2023-04-21 14:20:11.103162,3.83
2254,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,d7195e7c-beb5-43a3-a2ce-6ec267d9a538,Maysa da Mata,62.0,2023-08-04 22:48:18,2023-08-05 03:18:05.143786,4.5
2255,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,8887.07,Corretiva,,,,,,
2256,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,8839.05,Preventiva,,,,,,
2257,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8976.98,Preventiva,,,,,,
2258,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,4718.03,Corretiva,,,,,,
2259,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6920.54,Preventiva,,,,,,
2260,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamacao Barulho,,,a5e62dbe-51fd-4739-8df4-c397aada8f85,Dr. Caleb Nascimento,74.0,2024-07-07 05:04:33,2024-07-08 21:34:58.107291,40.51
2261,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8537.26,Preventiva,,,,,,
2262,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,47439559-927b-4baf-b11e-7b07e30f3862,Anthony Sousa,47.0,2023-11-09 22:04:49,2023-11-10 08:54:00.139662,10.82
2263,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,1655.14,Preventiva,,,,,,
2264,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3406.48,Preventiva,,,,,,
2265,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,5ff55eef-5354-4ef9-a316-7b2c62916078,Yan Fonseca,28.0,2025-01-30 08:13:08,2025-02-02 06:28:59.007229,70.26
2266,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,70ab26b5-7044-4ab7-98b3-e34fe9344a06,Luiz Fernando Teixeira,96.0,2023-03-08 23:20:03,2023-03-09 03:07:24.172329,3.79
2267,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,8e8015e3-4602-4b2a-ae24-8dc0f8bf651e,Breno Pastor,122.0,2023-12-05 15:31:48,2023-12-07 19:53:33.144763,52.36
2268,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,7d97d7d9-d1b3-4093-9f69-7c4bea8ef7b7,Kevin Fogaça,93.0,2023-11-16 17:30:43,2023-11-19 14:05:16.184522,68.58
2269,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,59857865-3c64-4ceb-ac84-b3c65c43e88c,Ana Luiza Oliveira,98.0,2024-12-15 20:16:03,2024-12-16 12:27:29.744132,16.19
2270,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,943.57,Preventiva,,,,,,
2271,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,976.64,Preventiva,,,,,,
2272,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,43de954d-96ab-4ab5-9bd1-df1d64c50638,Isabelly Rocha,27.0,2024-06-14 12:00:33,2024-06-14 15:07:37.885748,3.12
2273,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,4c114279-f65e-4756-b136-d798e4d6abaf,Rodrigo Caldeira,14.0,2024-05-21 13:47:20,2024-05-22 15:55:52.616242,26.14
2274,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,e775d7ff-f08c-4aa6-9279-d3e709510bf2,Danilo Nogueira,65.0,2024-03-28 21:25:37,2024-03-28 22:47:39.227020,1.37
2275,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,bc3babc4-800e-4197-9633-a6988ecbc0e4,Maria Eduarda Peixoto,22.0,2023-08-25 20:03:41,2023-08-25 23:40:58.709194,3.62
2276,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Salão De Festas,,,dd89dc5e-ad46-419f-86b9-57f9ff70ef6a,Miguel Mendonça,63.0,2025-05-04 00:34:26,2025-05-04 07:59:55.791234,7.42
2277,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,f7920e0a-d4ca-401c-984c-5426998f9bb2,Davi Lucca Nogueira,74.0,2025-07-26 19:49:53,2025-07-28 14:19:57.310741,42.5
2278,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Pedido Reparo Area Comum,,,e4a8d8e1-1470-4004-8d2d-eebc5248d77a,Sr. Ravi Santos,133.0,2025-01-02 19:58:22,2025-01-09 13:18:28.221407,161.34
2279,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,62ca4a52-adb3-4de3-af0c-f59644598f97,Sra. Antonella Caldeira,29.0,2023-10-31 15:55:02,2023-11-01 14:43:28.053771,22.81
2280,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Outros,,,a818418e-9943-4c0e-b737-7faadb964683,Ana Cecília da Cruz,38.0,2023-04-27 22:24:55,2023-04-29 23:47:09.347588,49.37
2281,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,7612.15,Corretiva,,,,,,
2282,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,ef667c1d-2612-42fd-a798-5889319ec059,Erick Lima,2.0,2023-05-16 22:44:27,2023-05-17 03:16:32.643259,4.53
2283,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,6571.66,Preventiva,,,,,,
2284,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1252.73,Preventiva,,,,,,
2285,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,0f3e0da7-3a36-44ee-b121-a5ad030cbf5d,Leandro Vieira,36.0,2023-06-23 20:58:01,2023-06-25 07:10:12.185168,34.2
2286,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1044.0,Preventiva,,,,,,
2287,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,c63efdc1-18c6-4a47-b023-215993bb7c0f,Luiz Otávio Fogaça,2.0,2024-05-25 05:48:35,2024-05-26 19:21:32.822553,37.55
2288,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,6b0ba4aa-791a-42eb-a3ec-5c4e3f25d3f7,Dr. Yago Almeida,9.0,2023-06-18 17:09:19,2023-06-19 04:35:39.744909,11.44
2289,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,1545.37,Corretiva,,,,,,
2290,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,7140.25,Preventiva,,,,,,
2291,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,6426.38,Preventiva,,,,,,
2292,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Pedido Reparo Area Comum,,,78144430-e8eb-42ea-8756-7eabb8fc0342,Isaque Mendes,5.0,2024-04-23 02:45:05,2024-04-24 12:35:21.521105,33.84
2293,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,fdf9782b-c37b-4bb8-8158-409f68bd8ff3,Pietro Porto,1.0,2025-08-28 00:53:12,2025-08-28 05:45:12.991340,4.87
2294,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,aee40b00-7601-423e-afe7-10656a258ca9,Ana Laura Jesus,135.0,2023-05-24 07:54:57,2023-05-26 22:04:20.251959,62.16
2295,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,1498.92,Preventiva,,,,,,
2296,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,3382.26,Corretiva,,,,,,
2297,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,e2a0b650-8fcc-40ba-98d9-1208a7d43efe,Sr. Isaac Cardoso,6.0,2023-04-17 05:05:47,2023-04-18 18:49:01.593295,37.72
2298,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,8383.72,Preventiva,,,,,,
2299,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,547.68,Preventiva,,,,,,
2300,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Pedido Reparo Area Comum,,,6eab6cdb-7947-4a8a-b183-5f0bcef26ec5,Antony da Rosa,15.0,2023-08-11 12:02:01,2023-08-13 19:19:29.577559,55.29
2301,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,8583.59,Corretiva,,,,,,
2302,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,f1dbe04a-54ed-4e8b-a7bc-9e0fc032c670,Dra. Laís Aparecida,42.0,2023-09-02 03:03:49,2023-09-03 19:41:09.824801,40.62
2303,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,8332.4,Corretiva,,,,,,
2304,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,1cb9af11-c2a2-4b17-aa37-19732aa6b2c7,Carolina Sales,58.0,2025-03-30 14:53:27,2025-03-30 23:47:25.985923,8.9
2305,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Pedido Reparo Area Comum,,,f4ee046a-8359-44ca-a830-97be2d911308,Sra. Ágatha Barros,50.0,2024-02-05 21:05:44,2024-02-09 16:58:35.613270,91.88
2306,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,b7f64c5e-9e3a-4d68-b363-15f68bd97dc8,Srta. Luna Novais,125.0,2024-07-04 14:43:33,2024-07-07 13:42:05.707920,70.98
2307,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,3301.05,Preventiva,,,,,,
2308,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,7288.03,Corretiva,,,,,,
2309,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3345.28,Preventiva,,,,,,
2310,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamação Segurança,,,92aa3f85-2625-4bf4-b24d-fcfae2e7cba3,Manuela Gonçalves,36.0,2023-10-01 02:04:31,2023-10-01 08:01:12.223619,5.94
2311,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,076140cb-1a55-4a30-9787-59773ad6f11a,Giovanna Leão,24.0,2024-06-17 00:31:48,2024-06-17 23:37:57.685246,23.1
2312,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2560.56,Preventiva,,,,,,
2313,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,56ca8f30-c213-42d3-bc75-1a5d5c43a9b9,Ester Moreira,29.0,2025-06-18 15:22:49,2025-06-19 03:18:19.829096,11.93
2314,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,8947.55,Preventiva,,,,,,
2315,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,6ea6dc25-eb4c-45f2-8add-98539322b2b4,Ana da Mata,56.0,2024-12-21 05:36:40,2024-12-27 11:43:16.811396,150.11
2316,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Pedido Reparo Area Comum,,,048e9101-8bc2-4786-befd-3843babae437,Davi Lucas Farias,20.0,2023-03-14 16:42:51,2023-03-16 09:47:41.545478,41.08
2317,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Sugestao Melhoria,,,8b871586-f07e-45c0-8a1a-77b6e7df87fc,Marcelo da Cruz,68.0,2023-02-04 02:51:59,2023-02-05 12:52:43.948769,34.01
2318,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,17db246a-bafc-411c-a204-cd58832344e6,Luan Casa Grande,149.0,2025-04-25 04:47:57,2025-04-27 08:27:03.883915,51.65
2319,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Churrasqueira,,,c0b9b4c1-ddff-4d3f-b504-114b03fa1bb9,Sr. Rodrigo Cirino,78.0,2023-04-19 11:54:44,2023-04-19 13:55:40.742866,2.02
2320,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,9e10f5e0-d07e-4294-8fa0-2287db781940,Ísis Pires,37.0,2023-02-02 22:38:58,2023-02-03 04:51:04.191419,6.2
2321,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,8ec5b942-0062-4b76-a72f-d5f09938369f,Vitória Correia,45.0,2023-04-26 02:22:16,2023-04-30 13:37:14.744962,107.25
2322,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,7469.23,Preventiva,,,,,,
2323,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamação Segurança,,,70b14eda-029a-4365-9032-daa3d4dd84ce,Lucas Gabriel da Luz,29.0,2023-01-30 20:00:22,2023-01-31 16:17:58.109833,20.29
2324,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,3593.07,Preventiva,,,,,,
2325,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,e163ee2d-6d10-4ddd-bdc6-6705f4058e47,Dr. Benjamim Oliveira,86.0,2025-01-14 04:45:03,2025-01-14 19:01:16.496628,14.27
2326,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3909.76,Preventiva,,,,,,
2327,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,4442.57,Preventiva,,,,,,
2328,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,048c6436-0428-4385-9b7e-57e84a1bacc9,Emanuelly Sales,7.0,2024-04-03 19:54:00,2024-04-04 04:05:27.557581,8.19
2329,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,4a5beed1-56fa-4284-87b3-b1bc76130f5c,Srta. Sabrina Marques,1.0,2025-06-04 07:01:43,2025-06-05 20:31:41.077453,37.5
2330,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,6060.44,Preventiva,,,,,,
