ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
989,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,3b058473-4c94-4179-beb1-b56e75dc0c83,José Miguel da Cruz,131.0,Aluguel De Salão De Festas,2024-05-19 00:03:41,2024-05-19 08:24:22.590862,8.34,,
990,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,b2b47e36-a041-4e51-85d6-00bc6a51f6b9,Letícia Pires,9.0,Problema Vazamento,2023-04-21 10:56:24,2023-04-22 14:50:22.546717,27.9,,
991,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,3ec85650-f643-4eff-87fb-c678e9c3a620,Joana Sousa,13.0,Pedido Reparo Area Comum,2023-09-10 20:44:03,2023-09-16 06:06:06.804200,129.37,,
992,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,3992.1,Preventiva
993,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,b1e8e68c-cf0d-4f38-877f-33762bcf59b2,Thomas da Cunha,56.0,Outros,2024-10-05 08:07:18,2024-10-07 23:15:39.320480,63.14,,
994,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,c6e5f6cf-a1b9-4870-80c5-10a3d2d31c1a,Maitê Costela,42.0,Pedido Reparo Area Comum,2024-07-01 02:53:47,2024-07-06 19:50:47.386433,136.95,,
995,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,48b793b6-824f-4f5a-97cb-eea871d0b2e3,Maria Fernanda Porto,35.0,Reclamação Segurança,2025-06-01 07:29:05,2025-06-01 18:47:57.869895,11.31,,
996,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,6131.57,Corretiva
997,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5984.81,Preventiva
998,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,6265.59,Corretiva
999,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,673.83,Preventiva
1000,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,6387.4,Preventiva
1001,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,8775.96,Corretiva
1002,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,7322.77,Preventiva
1003,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,8334.91,Preventiva
1004,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,f42f0869-56fd-4035-b757-f39d902f4bfb,Manuella Jesus,70.0,Aluguel De Salão De Festas,2023-12-06 09:32:12,2023-12-06 13:51:52.503484,4.33,,
1005,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,6923.91,Preventiva
1006,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,15b80b25-2f3b-4d01-9976-c6db33afd2c3,Henrique Vargas,24.0,Sugestao Melhoria,2025-05-09 21:58:06,2025-05-09 23:00:52.740963,1.05,,
1007,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,556.92,Corretiva
1008,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,7a9b0697-daf7-45f7-9434-7ea215e9261d,Maria Luiza Rocha,32.0,Pedido Reparo Area Comum,2023-02-19 20:58:30,2023-02-25 14:17:46.681172,137.32,,
1009,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3108.98,Preventiva
1010,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,6785.37,Preventiva
1011,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,1949.93,Preventiva
1012,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,2564.94,Corretiva
1013,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,1163.72,Corretiva
1014,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,adf7fecd-d3bc-41e0-8905-2bef4b2a572e,Rafaela da Rocha,23.0,Pedido Reparo Area Comum,2023-01-09 02:19:58,2023-01-11 03:40:08.937923,49.34,,
1015,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,3678.11,Preventiva
1016,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,91d44435-877e-4c13-8413-1db2d5cc43c8,Gustavo Henrique Vargas,16.0,Aluguel De Salão De Festas,2025-03-03 07:16:49,2025-03-03 15:32:34.603779,8.26,,
1017,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7800.28,Preventiva
1018,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,1091.71,Preventiva
1019,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,a2693906-5a79-4266-89f5-b9e4360d302c,Maria Isis Viana,41.0,Aluguel De Churrasqueira,2025-06-26 13:27:36,2025-06-26 17:13:38.145224,3.77,,
1020,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1983.15,Preventiva
1021,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4595.25,Preventiva
1022,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,5574.91,Preventiva
1023,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,1015.67,Corretiva
1024,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,2567.97,Corretiva
1025,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,5723.72,Preventiva
1026,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,2340.19,Preventiva
1027,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,0104dca1-c0de-436d-b5db-cdda53bf3152,Gustavo Ribeiro,12.0,Aluguel De Churrasqueira,2024-05-27 01:13:33,2024-05-27 06:01:52.474111,4.81,,
1028,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,8436.03,Preventiva
1029,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,c04e66ab-f1c7-498d-909b-e3e54001f9de,Olívia da Mota,30.0,Reclamacao Barulho,2023-02-28 18:11:29,2023-03-02 11:58:31.768610,41.78,,
1030,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,18931833-6d9e-4999-bd95-73fbe4fdde8b,Juliana Moura,132.0,Reclamacao Barulho,2023-11-19 21:11:38,2023-11-20 18:44:39.061442,21.55,,
1031,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,9bc3024c-93c9-49ae-a115-02af1b9fc872,Alícia Vieira,146.0,Pedido Reparo Area Comum,2024-11-27 15:04:03,2024-12-04 05:29:56.051751,158.43,,
1032,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,eb9fc388-4cd3-42cc-b7e8-62d3a60a4e1d,Marcela Souza,47.0,Reclamacao Barulho,2024-05-06 11:52:27,2024-05-07 18:00:04.527495,30.13,,
1033,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,8736.19,Preventiva
1034,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,70801c9d-7391-4efa-8b57-a622a84f5594,Bella Aparecida,7.0,Aluguel De Salão De Festas,2025-06-02 15:29:28,2025-06-02 22:45:25.127675,7.27,,
1035,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,6805.93,Preventiva
1036,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,6b3b670d-63f1-4823-b988-2b67f750e8ed,Sr. Leandro Azevedo,14.0,Reclamacao Barulho,2024-04-26 04:33:02,2024-04-27 12:04:36.902436,31.53,,
1037,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,a7325373-043e-43db-9abd-405aba0c534e,Ana Lívia Carvalho,48.0,Reclamação Segurança,2023-08-11 23:53:54,2023-08-12 04:36:51.541286,4.72,,
1038,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,282fc5a6-ea3a-4266-9382-59a9b4fef3a9,Zoe Gomes,101.0,Outros,2025-01-08 13:34:16,2025-01-11 09:40:57.023347,68.11,,
1039,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5224.77,Preventiva
1040,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,62fd7bd3-114f-4c8c-8cde-87c7b795331c,Bernardo Araújo,17.0,Aluguel De Salão De Festas,2025-01-07 20:49:41,2025-01-08 05:17:23.542467,8.46,,
1041,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,5676.51,Preventiva
1042,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7072.28,Preventiva
1043,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,8775.97,Preventiva
1044,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,5915.09,Corretiva
1045,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,0d792ca7-0b1f-4100-9f1e-00caf7c3ab3d,Isaac Cassiano,9.0,Aluguel De Salão De Festas,2023-12-11 07:50:07,2023-12-11 13:14:55.741969,5.41,,
1046,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,f5649b9f-8526-4934-b936-b60b3bc9b67f,Dr. Pedro Freitas,13.0,Aluguel De Salão De Festas,2023-07-10 19:21:48,2023-07-10 21:07:48.214632,1.77,,
1047,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,8840.61,Preventiva
1048,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,7ee03ed6-eac9-4028-9aaa-74bdd5312370,Valentim Souza,66.0,Pedido Reparo Area Comum,2024-11-22 06:14:49,2024-11-27 09:26:10.617808,123.19,,
1049,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,403cd339-2d38-4559-8ed7-cd2c25b73e56,Bryan Machado,5.0,Sugestao Melhoria,2024-07-05 15:13:41,2024-07-06 16:40:20.670818,25.44,,
1050,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,2e65872e-7326-49c5-96be-e00132d3138a,Luiz Otávio Novaes,35.0,Aluguel De Salão De Festas,2024-08-21 11:38:34,2024-08-21 12:20:34.786445,0.7,,
1051,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,fc00eb1a-6aca-49e5-8cc6-61b2314f5900,Beatriz Lima,13.0,Pedido Reparo Area Comum,2024-02-02 04:43:25,2024-02-07 20:33:01.548789,135.83,,
1052,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,8f0e25ac-4d72-46ca-8167-2615b56f4027,Vitor Hugo Costa,47.0,Aluguel De Salão De Festas,2025-03-09 17:50:12,2025-03-09 20:22:37.604602,2.54,,
1053,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,1b65631e-28e6-4e12-9626-c16ac57ea4dd,Sr. Calebe Aragão,18.0,Problema Vazamento,2023-12-26 22:45:58,2023-12-28 07:48:36.014299,33.04,,
1054,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,290a82f8-7f03-401c-aef6-71953b62d6e3,Maria Cardoso,58.0,Aluguel De Salão De Festas,2023-08-01 23:34:41,2023-08-02 10:37:51.101994,11.05,,
1055,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao corretiva em área comum,,,,1977.36,Corretiva
1056,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,d27ee5d5-e895-4161-a54f-260f803183a6,Yago Andrade,64.0,Outros,2024-05-11 04:34:54,2024-05-13 19:06:32.275531,62.53,,
1057,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,2192.22,Preventiva
1058,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3351.76,Preventiva
1059,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,4336.82,Corretiva
1060,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,739febc7-7730-4680-b07e-f86831bc3220,Sr. Enzo Aparecida,3.0,Sugestao Melhoria,2025-08-09 09:36:10,2025-08-10 13:24:48.781250,27.81,,
1061,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,825d6e31-bb7b-4619-bddb-d6d75b4745b8,Dr. Eduardo Cassiano,2.0,Pedido Reparo Area Comum,2024-08-16 02:47:58,2024-08-21 10:13:13.943224,127.42,,
1062,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,bd76212f-e0f2-4089-8979-8b2b13fa7a86,Sra. Melina da Paz,28.0,Reclamação Segurança,2024-07-21 14:22:59,2024-07-22 11:24:22.367583,21.02,,
1063,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,36e98ab0-66e6-4367-9bd1-2540c000769f,Liam Vieira,81.0,Outros,2024-12-26 06:32:22,2024-12-29 02:20:37.438588,67.8,,
1064,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,631607de-7b1e-472d-9df0-860e780a02a5,Camila Pereira,80.0,Aluguel De Salão De Festas,2025-01-26 12:36:52,2025-01-26 19:35:49.812012,6.98,,
1065,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,1791.45,Preventiva
1066,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,5233.67,Preventiva
1067,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,e26dd3fd-17c2-43d4-9622-d649a64d08e8,Isaac Aparecida,33.0,Pedido Reparo Area Comum,2025-04-16 02:20:06,2025-04-22 09:53:20.430678,151.55,,
1068,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,4027.02,Preventiva
1069,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,98a3b715-b1c3-42fd-b251-b9e4a3fa6cf1,João Pedro da Luz,39.0,Aluguel De Salão De Festas,2023-11-29 03:15:59,2023-11-29 10:09:06.393661,6.89,,
1070,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,8acc284d-17ef-4ab0-8926-46307ce7b484,Luiz Gustavo Rodrigues,35.0,Sugestao Melhoria,2025-04-10 18:14:58,2025-04-13 04:30:51.147516,58.26,,
1071,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6567.43,Preventiva
1072,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,3267.35,Corretiva
1073,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,1192.49,Corretiva
1074,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,88284aa7-de7b-49c2-95c8-796276dea043,Dom da Mata,20.0,Sugestao Melhoria,2024-12-21 02:41:17,2024-12-21 08:48:36.273694,6.12,,
1075,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,8825.15,Corretiva
1076,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,1599.36,Corretiva
1077,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,1413.82,Preventiva
1078,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,7496.27,Preventiva
1079,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,7b51493e-2b58-4939-88dd-cca8a43321f4,Ryan Sousa,35.0,Outros,2025-05-21 18:12:22,2025-05-22 19:00:15.312585,24.8,,
1080,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4523.94,Preventiva
1081,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,1039.21,Preventiva
1082,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,5267.3,Corretiva
1083,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,1857d032-58a5-4511-bfe2-e1d381cb651a,Stephany Lima,140.0,Sugestao Melhoria,2025-06-07 05:46:36,2025-06-07 23:54:27.488900,18.13,,
1084,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,1763.81,Preventiva
1085,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,3ae6942c-1a9d-4fc1-b3d1-eba1d4dc286c,Gustavo da Conceição,41.0,Pedido Reparo Area Comum,2023-03-16 04:47:16,2023-03-22 05:32:00.089536,144.75,,
1086,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1989.99,Preventiva
1087,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7683.73,Preventiva
1088,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,67f33f29-33e1-479c-bc1f-b2cf8a1ab621,Srta. Ana Laura Freitas,53.0,Pedido Reparo Area Comum,2023-07-28 23:24:06,2023-08-02 12:12:02.781166,108.8,,
1089,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,161badec-2212-40bb-b995-654b933872fa,Pedro Lucas Leão,18.0,Aluguel De Churrasqueira,2025-04-30 22:19:59,2025-05-01 10:06:23.478797,11.77,,
1090,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,aaeb9a0a-7c55-4ebc-8cab-8232b37926db,Henry Ribeiro,56.0,Reclamacao Barulho,2024-07-19 08:20:23,2024-07-21 01:59:53.014861,41.66,,
1091,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,5458.95,Preventiva
1092,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,564.48,Preventiva
1093,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,9367ae8e-48af-480b-8650-71bcf352cdcf,Felipe Vargas,86.0,Sugestao Melhoria,2024-06-11 08:22:02,2024-06-12 21:03:40.004895,36.69,,
1094,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,3528.05,Corretiva
1095,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,5170c14c-da25-45d9-a7ab-107adf033256,Amanda Santos,11.0,Reclamacao Barulho,2025-06-15 01:43:23,2025-06-15 18:16:11.550033,16.55,,
1096,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,dda98728-e1ef-47da-b477-10408e8ef735,Luara da Rosa,21.0,Reclamação Segurança,2023-12-21 18:04:34,2023-12-22 10:48:33.204268,16.73,,
1097,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,3bfe5344-ad50-45b2-8503-7dac7831fbc6,Enzo Gabriel Azevedo,45.0,Reclamação Segurança,2023-02-26 02:30:01,2023-02-26 23:03:22.469798,20.56,,
1098,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5566.0,Preventiva
1099,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,66b84210-8b3b-4f64-a661-8c17c5b3216b,Alexia Rios,34.0,Pedido Reparo Area Comum,2024-08-11 19:05:43,2024-08-17 22:22:47.705482,147.28,,
1100,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,9079.04,Corretiva
1101,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,34712468-7ec0-465d-a5ef-a45451c22ba3,Eloah Macedo,125.0,Problema Vazamento,2024-07-18 19:47:45,2024-07-20 18:10:31.674450,46.38,,
1102,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,1630.4,Preventiva
1103,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,d3d746d1-2a5a-4705-b447-55508b3b570a,Mirella da Luz,24.0,Problema Vazamento,2023-06-29 14:08:46,2023-07-03 10:34:27.375892,92.43,,
1104,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,1b67c8e1-bbe0-43c0-990b-d0888aef80b7,Sr. Luiz Henrique da Rocha,159.0,Aluguel De Salão De Festas,2025-04-29 01:07:40,2025-04-29 07:48:40.866665,6.68,,
1105,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,6135.9,Corretiva
1106,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,6375.73,Preventiva
1107,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,4516.98,Corretiva
1108,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,4648.34,Preventiva
1109,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,8b1b5247-ca59-4071-9e3b-726118026921,Zoe Silva,52.0,Problema Vazamento,2025-06-10 16:41:33,2025-06-14 11:50:29.598979,91.15,,
1110,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,1933b7c7-89bf-4af9-97d6-5d0e6cfb8999,Antony Barros,153.0,Problema Vazamento,2023-08-18 06:04:23,2023-08-22 13:24:28.067322,103.33,,
1111,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,d7283779-f186-4f39-9bfd-dbf8a0393348,Marina Moraes,75.0,Reclamacao Barulho,2023-02-08 19:41:30,2023-02-10 09:21:51.821344,37.67,,
1112,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,4816.58,Corretiva
1113,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,6202.78,Preventiva
1114,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,8c137c35-d1f5-48c7-9a63-3bea3553b93e,José Vieira,35.0,Pedido Reparo Area Comum,2025-07-10 07:39:06,2025-07-14 09:27:51.438633,97.81,,
1115,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7933.3,Preventiva
1116,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,04efa775-31ce-4461-8f80-096bb2136706,Emanuel Borges,3.0,Outros,2024-04-06 00:24:02,2024-04-07 00:56:10.088358,24.54,,
1117,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,7163.68,Corretiva
1118,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,7423ae6e-4e03-4058-a6ec-4038147a3546,Theodoro Cavalcanti,31.0,Reclamacao Barulho,2023-12-19 02:41:13,2023-12-21 01:31:11.530845,46.83,,
1119,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,1778.82,Preventiva
1120,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,e9201ad7-6592-485f-a911-b49f6e991775,Kevin Mendonça,74.0,Reclamacao Barulho,2025-08-13 00:27:45,2025-08-14 12:39:02.140335,36.19,,
1121,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,7036.53,Preventiva
1122,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,d5d1fc92-d7ef-4e03-a385-16fd1cbd266b,Mariane Garcia,29.0,Sugestao Melhoria,2025-04-24 14:40:34,2025-04-25 18:25:19.046639,27.75,,
1123,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,6c2686c8-04a8-4f76-8a49-1f2cca130e9d,Sr. Ian Almeida,83.0,Reclamacao Barulho,2023-04-11 06:29:15,2023-04-12 13:05:40.764890,30.61,,
1124,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,8e415fd0-b6f9-4a7a-a386-8c1b81a151a3,Rael Abreu,42.0,Reclamacao Barulho,2025-07-18 21:57:04,2025-07-20 06:19:41.414453,32.38,,
1125,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,d1ec0ea9-fa97-42bc-9bd5-1d74f5889ad8,Theo Aparecida,33.0,Aluguel De Salão De Festas,2023-05-29 23:58:28,2023-05-30 10:43:56.026595,10.76,,
1126,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,8221.15,Preventiva
1127,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,5b4dc31f-b14b-4228-bb59-b4f8cd302eac,Arthur Gabriel Pimenta,171.0,Problema Vazamento,2024-07-11 04:52:13,2024-07-15 22:04:12.210367,113.2,,
1128,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,3046.42,Preventiva
1129,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,d36a8784-1988-4bc9-bac8-2f060e5626aa,Gabriela Azevedo,63.0,Outros,2023-04-11 17:07:40,2023-04-14 03:50:13.156049,58.71,,
1130,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,0e54d67e-6872-4d18-92c4-01c54b0994cb,Melina Silva,48.0,Sugestao Melhoria,2025-04-29 04:15:37,2025-04-29 11:22:02.733798,7.11,,
1131,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,6820.42,Corretiva
1132,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,9069.45,Preventiva
1133,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,921a498b-46c9-479a-bb55-61d1e4f5bf9f,Ravi Lucca Mendonça,36.0,Problema Vazamento,2024-11-15 22:58:06,2024-11-17 08:35:44.161881,33.63,,
