ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
7971,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-04,21813.9,18262.8,43,7,16.28,2272.41,15990.39
7972,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-04,74271.31999999999,65947.81,116,13,11.21,8728.23,57219.58
7973,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-04,71099.27,65941.81,193,14,7.25,10537.92,55403.89
7974,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-04,86574.52,81643.06000000001,158,9,5.7,8369.51,73273.55
7975,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-04,29361.8,27667.85,52,3,5.77,2484.81,25183.04
7976,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-04,40934.28,37443.76,129,11,8.53,5836.39,31607.37
7977,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-04,131787.91,107760.28,181,33,18.23,6004.21,101756.07
7978,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-04,123528.66,105978.14,183,26,14.21,16447.15,89530.99
7979,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-04,27610.9,24278.55,58,7,12.07,2847.23,21431.32
7980,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-04,77047.83,70477.86,129,11,8.53,9550.77,60927.09
7981,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-04,31062.34,29256.39,86,5,5.81,3342.14,25914.25
7982,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-04,20674.469999999998,18860.92,57,5,8.77,3262.54,15598.38
7983,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-04,62870.64,54263.350000000006,168,23,13.69,9139.46,45123.89
7984,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-04,69070.08,58277.880000000005,192,30,15.62,9445.69,48832.19
7985,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-04,59964.76,51285.65,76,11,14.47,7934.52,43351.13
7986,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-04,73369.0,64564.72,100,12,12.0,6580.84,57983.88
7987,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-04,51771.6,42280.14,120,22,18.33,7277.89,35002.25
7988,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-04,48882.96,45003.36,189,15,7.94,7090.29,37913.07
7989,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-04,51486.649999999994,45218.71,115,14,12.17,7370.63,37848.08
7990,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-04,105085.53000000001,92169.99,179,22,12.29,10831.6,81338.39
7991,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-04,90111.18,81960.42,199,18,9.05,7615.43,74344.99
7992,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-04,77689.84,65634.52,116,18,15.52,4058.69,61575.83
7993,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-04,49311.34,42662.619999999995,89,12,13.48,5703.57,36959.05
7994,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-04,45203.4,38674.02,90,13,14.44,3146.17,35527.85
7995,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-04,75126.0,70117.59999999999,150,10,6.67,10997.04,59120.56
7996,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-04,18828.19,17301.58,37,3,8.11,1784.21,15517.37
7997,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-04,72111.95999999999,60328.96,153,25,16.34,6861.43,53467.53
7998,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-04,23813.2,22526.0,74,4,5.41,2344.62,20181.38
7999,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-04,63635.18,59573.36,94,6,6.38,6549.87,53023.49
8000,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-04,56124.00000000001,52756.560000000005,150,9,6.0,8903.95,43852.61
8001,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-05,83662.56,76109.69,144,13,9.03,9797.59,66312.1
8002,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-05,28604.640000000003,26117.280000000002,46,4,8.7,3087.6,23029.68
8003,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-05,47857.28,43405.44,86,8,9.3,3635.21,39770.23
8004,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-05,135455.16,108679.14,172,34,19.77,5456.55,103222.59
8005,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-05,135891.5,128822.0,173,9,5.2,8523.57,120298.43
8006,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-05,41524.34,35426.36,143,21,14.69,6946.67,28479.69
8007,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-05,43452.0,37477.35,80,11,13.75,3878.9,33598.45
8008,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-05,80866.8,69314.40000000001,168,24,14.29,8291.2,61023.2
8009,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-05,20443.350000000002,16434.850000000002,51,10,19.61,2183.98,14250.87
8010,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-05,105119.3,94092.8,143,15,10.49,7972.69,86120.11
8011,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-05,51378.44,41623.04,79,15,18.99,6410.17,35212.87
8012,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-05,112553.46,103041.9,142,12,8.45,4950.37,98091.53
8013,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-05,87593.52,77165.72,168,20,11.9,6339.72,70826.0
8014,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-05,65090.850000000006,61299.15,103,6,5.83,8243.11,53056.04
8015,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-05,18944.0,15628.800000000001,40,7,17.5,1495.62,14133.18
8016,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-05,10673.119999999999,8850.88,41,7,17.07,2108.69,6742.19
8017,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-05,55136.7,45334.62,90,16,17.78,5943.2,39391.42
8018,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-05,63963.38,53477.579999999994,122,20,16.39,9802.8,43674.78
8019,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-05,17427.72,14693.960000000001,51,8,15.69,2372.43,12321.53
8020,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-05,31904.61,27426.77,57,8,14.04,4543.06,22883.71
8021,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-05,21813.9,19784.7,43,4,9.3,2932.86,16851.84
8022,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-05,74271.31999999999,62746.46,116,18,15.52,8595.12,54151.34
8023,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-05,71099.27,62994.689999999995,193,22,11.4,13160.22,49834.47
8024,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-05,86574.52,75615.72,158,20,12.66,13251.27,62364.45
8025,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-05,29361.8,25973.899999999998,52,6,11.54,4017.44,21956.46
8026,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-05,40934.28,35539.84,129,17,13.18,6916.68,28623.16
8027,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-05,131787.91,109944.61,181,30,16.57,7763.25,102181.36
8028,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-05,123528.66,103953.08,183,29,15.85,8614.95,95338.13
8029,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-05,27610.9,25230.65,58,5,8.62,2400.26,22830.39
8030,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-05,77047.83,66296.97,129,18,13.95,7448.3,58848.67
8031,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-05,31062.34,26728.06,86,12,13.95,5488.56,21239.5
8032,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-05,20674.469999999998,17410.079999999998,57,9,15.79,3203.98,14206.1
8033,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-05,62870.64,56508.73,168,17,10.12,7601.85,48906.88
8034,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-05,69070.08,65472.68,192,10,5.21,6528.29,58944.39
8035,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-05,59964.76,48918.62,76,14,18.42,5312.87,43605.75
8036,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-05,73369.0,68233.17,100,7,7.0,3504.89,64728.28
8037,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-05,51771.6,47457.3,120,10,8.33,5428.44,42028.86
8038,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-05,48882.96,39571.92,189,36,19.05,7564.59,32007.33
8039,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-05,51486.649999999994,41637.03,115,22,19.13,8439.35,33197.68
8040,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-05,105085.53000000001,85125.15000000001,179,34,18.99,7881.79,77243.36
8041,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-05,90111.18,72451.2,199,39,19.6,12645.8,59805.4
8042,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-05,77689.84,63625.3,116,21,18.1,5378.46,58246.84
8043,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-05,49311.34,46541.03999999999,89,5,5.62,4602.1,41938.94
8044,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-05,45203.4,39176.28,90,12,13.33,4340.77,34835.51
8045,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-05,75126.0,65610.04,150,19,12.67,11636.64,53973.4
8046,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-05,18828.19,16792.71,37,4,10.81,2138.78,14653.93
8047,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-05,72111.95999999999,63628.2,153,18,11.76,6489.33,57138.87
8048,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-05,23813.2,21560.600000000002,74,7,9.46,3101.99,18458.61
8049,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-05,63635.18,56865.48,94,10,10.64,4821.54,52043.94
8050,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-05,56124.00000000001,49763.280000000006,150,17,11.33,6053.55,43709.73
8051,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-06,83662.56,70880.78,144,22,15.28,6700.69,64180.09
8052,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-06,28604.640000000003,24251.760000000002,46,7,15.22,1530.03,22721.73
8053,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-06,47857.28,38953.6,86,16,18.6,3274.89,35678.71
8054,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-06,135455.16,110254.2,172,32,18.6,10009.41,100244.79
8055,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-06,135891.5,124109.0,173,15,8.67,10116.67,113992.33
8056,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-06,41524.34,37749.4,143,13,9.09,5476.15,32273.25
8057,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-06,43452.0,38563.65,80,9,11.25,4747.11,33816.54
8058,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-06,80866.8,75090.6,168,12,7.14,5400.59,69690.01
8059,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-06,20443.350000000002,17236.55,51,8,15.69,2485.24,14751.31
8060,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-06,105119.3,89682.2,143,21,14.69,8212.38,81469.82
8061,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-06,51378.44,44224.48,79,11,13.92,4342.29,39882.19
8062,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-06,112553.46,95115.6,142,22,15.49,5189.18,89926.42
8063,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-06,87593.52,75080.16,168,24,14.29,9290.33,65789.83
8064,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-06,65090.850000000006,54979.65,103,16,15.53,5287.09,49692.56
8065,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-06,18944.0,17523.2,40,3,7.5,2278.87,15244.33
8066,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-06,10673.119999999999,8590.56,41,8,19.51,2056.49,6534.07
8067,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-06,55136.7,48397.77,90,11,12.22,6301.98,42095.79
8068,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-06,63963.38,57671.899999999994,122,12,9.84,6419.14,51252.76
8069,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-06,17427.72,16060.840000000002,51,4,7.84,2893.62,13167.22
8070,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-06,31904.61,27986.5,57,7,12.28,1871.29,26115.21
8071,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-06,21813.9,18262.8,43,7,16.28,2337.69,15925.11
8072,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-06,74271.31999999999,62106.189999999995,116,19,16.38,8821.14,53285.05
8073,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-06,71099.27,64836.64,193,17,8.81,13053.38,51783.26
8074,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-06,86574.52,76711.6,158,18,11.39,11552.8,65158.8
8075,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-06,29361.8,25409.25,52,7,13.46,3818.87,21590.38
8076,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-06,40934.28,32683.96,129,26,20.16,7284.88,25399.08
8077,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-06,131787.91,109944.61,181,30,16.57,11900.57,98044.04
8078,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-06,123528.66,104628.09999999999,183,28,15.3,17312.13,87315.97
8079,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-06,27610.9,22374.350000000002,58,11,18.97,2152.83,20221.52
8080,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-06,77047.83,65699.7,129,19,14.73,10374.49,55325.21
8081,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-06,31062.34,26366.87,86,13,15.12,5811.94,20554.93
8082,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-06,20674.469999999998,18498.21,57,6,10.53,2167.76,16330.45
8083,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-06,62870.64,50895.28,168,32,19.05,8882.72,42012.56
8084,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-06,69070.08,56119.44,192,36,18.75,8125.28,47994.16
8085,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-06,59964.76,53652.68,76,8,10.53,8224.21,45428.47
8086,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-06,73369.0,67499.48000000001,100,8,8.0,5891.44,61608.04
8087,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2013-06,51771.6,45731.58,120,14,11.67,5297.69,40433.89
8088,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2013-06,48882.96,44486.079999999994,189,17,8.99,6681.96,37804.12
8089,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2013-06,51486.649999999994,42084.74,115,21,18.26,6613.93,35470.81
8090,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2013-06,105085.53000000001,90408.78000000001,179,25,13.97,14762.72,75646.06
8091,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2013-06,90111.18,76526.58,199,30,15.08,11931.77,64594.81
8092,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2013-06,77689.84,69652.96,116,12,10.34,8410.83,61242.13
8093,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2013-06,49311.34,42662.619999999995,89,12,13.48,2903.57,39759.05
8094,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2013-06,45203.4,40180.8,90,10,11.11,3088.08,37092.72
8095,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2013-06,75126.0,65610.04,150,19,12.67,10131.78,55478.26
8096,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2013-06,18828.19,17301.58,37,3,8.11,2044.68,15256.9
8097,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2013-06,72111.95999999999,62685.56,153,20,13.07,7246.56,55439.0
8098,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2013-06,23813.2,19629.8,74,13,17.57,4313.54,15316.26
8099,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2013-06,63635.18,56188.51,94,11,11.7,5557.88,50630.63
8100,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2013-06,56124.00000000001,46770.0,150,25,16.67,10200.58,36569.42
8101,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2013-07,83662.56,78433.65,144,9,6.25,5296.81,73136.84
8102,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2013-07,28604.640000000003,24251.760000000002,46,7,15.22,2758.62,21493.14
8103,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2013-07,47857.28,42848.96,86,9,10.47,6347.62,36501.34
8104,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2013-07,135455.16,124429.73999999999,172,14,8.14,14372.89,110056.85
8105,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2013-07,135891.5,128822.0,173,9,5.2,13488.32,115333.68
8106,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2013-07,41524.34,36007.12,143,19,13.29,7898.9,28108.22
8107,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2013-07,43452.0,38563.65,80,9,11.25,3461.0,35102.65
8108,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2013-07,80866.8,67870.35,168,27,16.07,8410.49,59459.86
8109,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2013-07,20443.350000000002,19240.800000000003,51,3,5.88,2987.45,16253.35
8110,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2013-07,105119.3,86741.8,143,25,17.48,7116.11,79625.69
8111,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2013-07,51378.44,46825.92,79,7,8.86,7180.56,39645.36
8112,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2013-07,112553.46,98286.12,142,18,12.68,12055.2,86230.92
8113,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2013-07,87593.52,74558.77,168,25,14.88,13050.66,61508.11
8114,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2013-07,65090.850000000006,54347.700000000004,103,17,16.5,6725.74,47621.96
8115,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2013-07,18944.0,17523.2,40,3,7.5,3006.2,14517.0
8116,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2013-07,10673.119999999999,9631.84,41,4,9.76,1590.58,8041.26
8117,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2013-07,55136.7,50848.29,90,7,7.78,8105.51,42742.78
8118,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2013-07,63963.38,57671.899999999994,122,12,9.84,6770.26,50901.64
8119,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2013-07,17427.72,14693.960000000001,51,8,15.69,3034.48,11659.48
8120,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2013-07,31904.61,29105.96,57,5,8.77,1992.13,27113.83
8121,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2013-07,21813.9,18262.8,43,7,16.28,2549.85,15712.95
8122,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2013-07,74271.31999999999,69789.43,116,7,6.03,3789.3,66000.13
8123,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2013-07,71099.27,65205.03,193,16,8.29,7557.54,57647.49
8124,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2013-07,86574.52,70684.26000000001,158,29,18.35,7119.55,63564.71
8125,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2013-07,29361.8,24279.95,52,9,17.31,3401.18,20878.77
8126,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2013-07,40934.28,37761.08,129,10,7.75,7198.6,30562.48
8127,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2013-07,131787.91,106304.06,181,35,19.34,18726.4,87577.66
8128,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2013-07,123528.66,114078.37999999999,183,14,7.65,8087.9,105990.48
8129,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2013-07,27610.9,24278.55,58,7,12.07,3896.59,20381.96
8130,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2013-07,77047.83,69880.59,129,12,9.3,5972.53,63908.06
8131,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2013-07,31062.34,25644.49,86,15,17.44,3463.87,22180.62
8132,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2013-07,20674.469999999998,18860.92,57,5,8.77,2737.05,16123.87
8133,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2013-07,62870.64,59502.57,168,9,5.36,10883.57,48619.0
8134,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2013-07,69070.08,60076.58,192,25,13.02,8195.45,51881.13
8135,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2013-07,59964.76,55230.7,76,6,7.89,8305.85,46924.85
8136,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2013-07,73369.0,64564.72,100,12,12.0,4605.49,59959.23
